Open,High,Low,Volume
26.299999,26.52,25.959999,32642100
95.550003,95.739998,94.019997,1826300
54.77,55.360001,54.59,5656800
125.589996,125.82,123.660004,4151600
20.709999,20.809999,20.67,10489800
46.75,47.299999,46.720001,4709200
77.110001,77.209999,76.389999,3386300
69.099998,69.589996,69.089996,3888700
107.400002,107.660004,103.129997,133400
140.679993,142.600006,140.289993,2784400
21.84,21.940001,21.370001,320200
2.7,2.76,2.69,63800
71.80867,72.376015,71.564117,70100
82.199997,82.834,82.003998,5710000
67.160004,67.300003,66.5,927300
17.129999,17.190001,17.01,60600
63.040001,63.279999,62.349998,5875900
122.389999,123.43,121.260002,604100
63.75,63.950001,63.009998,2473100
96.209999,97,95.919998,2762600
46.959999,47.060001,46.189999,2443500
28.83,29.200001,28.709999,15548300
129,129.029999,127.760002,513300
74,74.639999,73.93,2281000
60.240002,60.369999,59.419998,15295800
46.080364,46.520092,45.883244,3678900
72.419998,72.470001,71.739998,2076300
48.560001,48.830002,48.240002,3605500
35.049999,35.68,35.02,38030800
38.82,38.990002,38.509998,2229800
33.509998,33.799999,33.27,1693500
112.230003,112.650002,106.519997,88227400
37.59,37.68,37.450001,1748100
82.389999,82.760002,81.839996,4211300
69.470001,69.75,69.019997,1859400
355.920929,356.254669,352.414063,1688000
64.139999,64.25,63.299999,125700
16.700001,16.83,16.549999,112800
64.956329,65.469429,64.956329,311900
62.592857,63.639999,62.028572,114005500
96.290001,96.769997,96.07,140500
114.599998,115.650002,114.5,4983000
89.400002,90.720001,89.360001,3723300
102,102.269997,101.239998,2112600
51.669998,51.919998,51.380001,9995300
70,70,68.900002,4129500
53.080002,57.490002,53,163200
74.150002,74.68,74.050003,4015700
65.470001,66.540001,65.440002,6252300
98.122856,99.302856,97.571426,159941600
57.630001,58.639999,57.540001,965000
119.279999,119.989998,118.910004,1159300
27.559999,27.66,27.43,26546200
18.35,18.83,18.290001,20400
85.050003,85.620003,82.25,102400
42.099998,42.490002,41.700001,20496300
157.059998,158.919998,156.669998,21870300
34.27,34.34,33.880001,25205500
115.800003,115.800003,115.019997,224600
62.959999,63.360001,62.73,2549000
33.639999,33.669998,33.02,18408200
94.914276,95.9786,94.576073,2690900
29.440001,29.549999,29.120001,34166400
175700,176600,174980,1000
174250,174500,172768,600
65.650002,66.190002,65.449997,21040300
90,90.25,89.589996,3722000
35.240002,35.389999,35.07,12818900
1494.349976,1498.829956,1483.02002,386300
17.34,17.4,17.280001,57339200
19.950001,20.190001,19.92,44893200
37.400002,37.740002,37.349998,4009700
32.290001,32.459999,32.16,21554800
83.849998,84.019997,83.440002,6762800
179.190002,180.210007,178.940002,1424000
10.56,10.68,10.48,192055100
42.43,42.619999,42.34,1699000
43.98,44.110001,43.400002,8610400
74.917801,75.281151,74.391891,48800
26.440001,26.450001,26.219999,29661100
5.91,6.31,5.9,149200
41.32,41.610001,41.110001,1731700
6.05,6.05,5.7,241400
65.790001,66.120003,65.57,3174600
89.459999,89.75,89.32,9606700
84,84.209999,82.480003,14003900
78.519997,79.120003,77.709999,7745200
51.639999,51.650002,50.869999,22100
83.743469,83.858215,82.079689,10900
40.529999,40.939999,40.470001,16498100
46.119999,46.27,45.630001,834600
48.830002,50.450001,48.810001,4685600
41.830002,41.990002,41.77,2436500
106.980003,109.790001,106.849998,6696900
50.279999,50.779999,50.130001,7770300
35.849998,35.91,35.5,7789400
38.580002,38.580002,38.23,12018200
49.889999,50.02,49.669998,4727200
36.18,36.200001,35.810001,7160600
53.2575,53.307499,52.700001,9011600
29.379999,29.719999,29.059999,10390400
63.439999,63.869999,63.139999,7870700
70.290001,70.800003,70.18,2504300
92.599998,92.699997,90.959999,9795200
123.349998,123.470001,121.690002,1663500
95.349998,96.050003,94.870003,3450800
125.32,125.730003,124.220001,1235400
108.099998,108.459999,107.57,482500
56.209999,56.209999,55.169998,18592200
33.660797,33.828449,32.850479,5920000
46.330002,46.360001,45.610001,1788500
86.120003,86.370003,84.860001,8403300
148.039993,148.770004,146.009995,835600
114.330002,114.510002,112.57,1274500
47.626991,48.263836,47.543594,4347600
93.169998,93.839996,92.669998,5966900
63.02,63.07,62.459999,7103300
77.080002,77.169998,76.32,8103700
71.660004,71.75,70.870003,4344000
124.970001,126.379997,124.949997,2327200
99.080002,99.099998,96.709999,1818700
52.139999,52.709999,52.040001,9988800
40.09,40.439999,40.029999,10887200
78.550003,78.550003,77.010002,3914800
23.379999,23.9,23.129999,184800
16.74,16.870001,16.52,111600
101.25,103.849998,100.110001,15720400
